Year,Region,,,Country,,,Form of Violence,Type of measure
2015,Asia,,,Lao People's Democratic Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
2015,Asia,,,Lao People's Democratic Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Asia,,,Lao People's Democratic Republic,,,Trafficking and Exploitation,Laws and Legal Framework
2017,Asia,,,Lao People's Democratic Republic,,,Sexual Violence,Laws and Legal Framework
2018,Asia,,,Lao People's Democratic Republic,,,Violence Against Women and Girls (General),Research and Data Collection
2009,Asia,,,Lao People's Democratic Republic,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Asia,,,Lao People's Democratic Republic,,,Violence Against Women and Girls (General),Services for Women
2009,Asia,,,Lao People's Democratic Republic,,,Trafficking and Exploitation,Institutional Mechanisms
1998,Asia,,,Lebanon,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Asia,,,Lebanon,,,Trafficking and Exploitation,Laws and Legal Framework
2007,Asia,,,Lebanon,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2008,Asia,,,Lebanon,,,Violence Against Women and Girls (General),Prevention Strategies
2008,Asia,,,Lebanon,,,Violence Against Women and Girls (General),Budget and Funding
2008,Asia,,,Lebanon,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Asia,,,Lebanon,,,Domestic Violence/Intimate Partner Violence,Services for Women
2011,Asia,,,Lebanon,,,Trafficking and Exploitation,Laws and Legal Framework
2011,Asia,,,Lebanon,,,Uncategorized,Laws and Legal Framework
2013,Asia,,,Lebanon,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2014,Asia,,,Lebanon,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2014,Asia,,,Lebanon,,,Violence Against Women and Girls (General),Services for Women
2015,Asia,,,Lebanon,,,Sexual Violence,Laws and Legal Framework
2017,Asia,,,Lebanon,,,Sexual Violence,Laws and Legal Framework
2017,Asia,,,Lebanon,,,Violence Against Women and Girls (General),Laws and Legal Framework
2017,Asia,,,Lebanon,,,Trafficking and Exploitation,Services for Women
2017,Asia,,,Lebanon,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Asia,,,Lebanon,,,Domestic Violence/Intimate Partner Violence,Services for Women
2018,Asia,,,Lebanon,,,Violence Against Women and Girls (General),Services for Women
2019,Asia,,,Lebanon,,,Violence Against Women and Girls (General),Laws and Legal Framework
1989,Asia,,,Malaysia,,,Sexual Violence,Laws and Legal Framework
1993,Asia,,,Malaysia,,,Domestic Violence/Intimate Partner Violence,Services for Women
1996,Asia,,,Malaysia,,,Violence Against Women and Girls (General),Services for Women
1997,Asia,,,Malaysia,,,Violence Against Women and Girls (General),Laws and Legal Framework
1997,Asia,,,Malaysia,,,Sexual Violence,Laws and Legal Framework
2007,Asia,,,Malaysia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2007,Asia,,,Malaysia,,,Trafficking and Exploitation,Laws and Legal Framework
2007,Asia,,,Malaysia,,,Trafficking and Exploitation,Uncategorized
2007,Asia,,,Malaysia,,,Trafficking and Exploitation,Laws and Legal Framework
2008,Asia,,,Malaysia,,,Trafficking and Exploitation,Institutional Mechanisms
2008,Asia,,,Malaysia,,,Trafficking and Exploitation,Services for Women
2009,Asia,,,Malaysia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Asia,,,Malaysia,,,Trafficking and Exploitation,Laws and Legal Framework
2011,Asia,,,Malaysia,,,Violence Against Women and Girls (General),Prevention Strategies
2012,Asia,,,Malaysia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2015,Asia,,,Malaysia,,,Trafficking and Exploitation,Laws and Legal Framework
2015,Asia,,,Malaysia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2015,Asia,,,Malaysia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2016,Asia,,,Malaysia,,,Trafficking and Exploitation,Laws and Legal Framework
2017,Asia,,,Malaysia,,,Sexual Violence,Laws and Legal Framework
2017,Asia,,,Malaysia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2017,Asia,,,Malaysia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2017,Asia,,,Malaysia,,,Violence Against Women and Girls (General),Institutional Mechanisms
2019,Asia,,,Malaysia,,,Trafficking and Exploitation,Services for Women
2019,Asia,,,Malaysia,,,Trafficking and Exploitation,Services for Women
2009,Asia,,,Malaysia,,,Violence Against Women and Girls (General),Services for Women
2009,Asia,,,Malaysia,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Asia,,,Malaysia,,,Violence Against Women and Girls (General),Services for Women
2006,Asia,,,Maldives,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Asia,,,Maldives,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Asia,,,Maldives,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Asia,,,Maldives,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Asia,,,Maldives,,,Sexual Violence,Laws and Legal Framework
2012,Asia,,,Maldives,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2012,Asia,,,Maldives,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Asia,,,Maldives,,,Trafficking and Exploitation,Laws and Legal Framework
2014,Asia,,,Maldives,,,Sexual Violence,Laws and Legal Framework
2015,Asia,,,Maldives,,,Trafficking and Exploitation,Laws and Legal Framework
2020,Asia,,,Maldives,,,Trafficking and Exploitation,Laws and Legal Framework
2009,Asia,,,Maldives,,,Violence Against Women and Girls (General),Services for Women
2009,Asia,,,Maldives,,,Sexual Violence,Prevention Strategies
2000,Asia,,,Mongolia,,,Trafficking and Exploitation,Institutional Mechanisms
2001,Asia,,,Mongolia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2001,Asia,,,Mongolia,,,Violence Against Women and Girls (General),Institutional Mechanisms
2002,Asia,,,Mongolia,,,Sexual Violence,Laws and Legal Framework
2002,Asia,,,Mongolia,,,Trafficking and Exploitation,Services for Women
2003,Asia,,,Mongolia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2005,Asia,,,Mongolia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2006,Asia,,,Mongolia,,,Trafficking and Exploitation,Laws and Legal Framework
2007,Asia,,,Mongolia,,,Violence Against Women and Girls (General),Services for Women
2009,Asia,,,Mongolia,,,Violence Against Women and Girls (General),Services for Women
2009,Asia,,,Mongolia,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Asia,,,Mongolia,,,Trafficking and Exploitation,Services for Women
2011,Asia,,,Mongolia,,,Sexual Violence,Laws and Legal Framework
2011,Asia,,,Mongolia,,,Trafficking and Exploitation,Institutional Mechanisms
2012,Asia,,,Mongolia,,,Trafficking and Exploitation,Laws and Legal Framework
2013,Asia,,,Mongolia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Asia,,,Mongolia,,,Violence Against Women and Girls (General),Institutional Mechanisms
2016,Asia,,,Mongolia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Asia,,,Mongolia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2017,Asia,,,Mongolia,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2017,Asia,,,Mongolia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2017,Asia,,,Mongolia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2017,Asia,,,Mongolia,,,Violence Against Women and Girls (General),Services for Women
2003,Asia,,,Myanmar,,,Violence Against Women and Girls (General),Institutional Mechanisms
2005,Asia,,,Myanmar,,,Trafficking and Exploitation,Laws and Legal Framework
2007,Asia,,,Myanmar,,,Violence Against Women and Girls (General),Institutional Mechanisms
2008,Asia,,,Myanmar,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Asia,,,Myanmar,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Asia,,,Myanmar,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Asia,,,Myanmar,,,Violence Against Women and Girls (General),Prevention Strategies
2013,Asia,,,Myanmar,,,Violence Against Women and Girls (General),Laws and Legal Framework
2015,Asia,,,Myanmar,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2015,Asia,,,Myanmar,,,Violence Against Women and Girls (General),Prevention Strategies
2015,Asia,,,Myanmar,,,Violence Against Women and Girls (General),Services for Women
2016,Asia,,,Myanmar,,,Violence Against Women and Girls (General),Services for Women
2017,Asia,,,Myanmar,,,Violence Against Women and Girls (General),Institutional Mechanisms
2018,Asia,,,Myanmar,,,Sexual Violence,Services for Women
2018,Asia,,,Myanmar,,,Trafficking and Exploitation,Prevention Strategies
2018,Asia,,,Myanmar,,,Violence Against Women and Girls (General),Services for Women
2019,Asia,,,Myanmar,,,Uncategorized,Laws and Legal Framework
2009,Asia,,,Myanmar,,,Violence Against Women and Girls (General),Services for Women
2009,Asia,,,Myanmar,,,Sexual Violence,Prevention Strategies
1997,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Europe,,,Ireland,,,Uncategorized,Prevention Strategies
2008,Europe,,,Ireland,,,Trafficking and Exploitation,Institutional Mechanisms
2013,Europe,,,Ireland,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2014,Europe,,,Ireland,,,Trafficking and Exploitation,Prevention Strategies
2009,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2019,Europe,,,Ireland,,,Sexual Violence,Prevention Strategies
2016,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
1998,Europe,,,Ireland,,,Trafficking and Exploitation,Laws and Legal Framework
2017,Europe,,,Ireland,,,Violence Against Women and Girls (General),Perpetrator Rehabilitation
2002,Europe,,,Ireland,,,Sexual Violence,Laws and Legal Framework
2007,Europe,,,Ireland,,,Violence Against Women and Girls (General),Institutional Mechanisms
2012,Europe,,,Ireland,,,Harmful Traditional Practices,Laws and Legal Framework
2017,Europe,,,Ireland,,,Sexual Violence,Laws and Legal Framework
2019,Europe,,,Ireland,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Europe,,,Ireland,,,Violence Against Women and Girls (General),Services for Women
2004,Europe,,,Ireland,,,Sexual Violence,Research and Data Collection
2003,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
1996,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2018,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2002,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Services for Women
1998,Europe,,,Ireland,,,Sexual Violence,Laws and Legal Framework
2000,Europe,,,Ireland,,,Sexual Violence,Laws and Legal Framework
2004,Europe,,,Ireland,,,Sexual Violence,Laws and Legal Framework
1999,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2005,Europe,,,Ireland,,,Violence Against Women and Girls (General),Research and Data Collection
2006,Europe,,,Ireland,,,Violence Against Women and Girls (General),Research and Data Collection
2009,Europe,,,Ireland,,,Violence Against Women and Girls (General),Services for Women
1989,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Perpetrator Rehabilitation
2008,Europe,,,Ireland,,,Sexual Violence,Institutional Mechanisms
1997,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2011,Europe,,,Ireland,,,Sexual Violence,Laws and Legal Framework
2015,Europe,,,Ireland,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Europe,,,Ireland,,,Trafficking and Exploitation,Laws and Legal Framework
2007,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Europe,,,Ireland,,,Harmful Traditional Practices,Laws and Legal Framework
1998,Europe,,,Ireland,,,Violence Against Women and Girls (General),Institutional Mechanisms
2017,Europe,,,Ireland,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2010,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2007,Europe,,,Ireland,,,Violence Against Women and Girls (General),Laws and Legal Framework
1997,Europe,,,Ireland,,,Stalking and Digital/Online Abuse,Laws and Legal Framework
2009,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Services for Women
2000,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2004,Europe,,,Ireland,,,Sexual Violence,Perpetrator Rehabilitation
2007,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Uncategorized
2009,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2016,Europe,,,Ireland,,,Trafficking and Exploitation,Laws and Legal Framework
2001,Europe,,,Ireland,,,Sexual Violence,Laws and Legal Framework
2009,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Europe,,,Ireland,,,Sexual Violence,Research and Data Collection
2008,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2013,Europe,,,Ireland,,,Sexual Violence,Laws and Legal Framework
1996,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2002,Europe,,,Ireland,,,Sexual Violence,Research and Data Collection
2008,Europe,,,Ireland,,,Sexual Violence,Prevention Strategies
2007,Europe,,,Ireland,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Europe,,,Ireland,,,Violence Against Women and Girls (General),Services for Women
2017,Europe,,,Ireland,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Europe,,,Ireland,,,Violence Against Women and Girls (General),Prevention Strategies
2013,Europe,,,Italy,,,Femicide,Laws and Legal Framework
2019,Europe,,,Ireland,,,Sexual Violence,Prevention Strategies
2001,Europe,,,Italy,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2003,Europe,,,Italy,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Europe,,,Italy,,,Domestic Violence/Intimate Partner Violence,Services for Women
2013,Europe,,,Italy,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Europe,,,Italy,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2006,Europe,,,Italy,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Europe,,,Italy,,,Sexual Violence,Laws and Legal Framework
1996,Europe,,,Italy,,,Sexual Violence,Laws and Legal Framework
2006,Europe,,,Italy,,,Harmful Traditional Practices,Laws and Legal Framework
1998,Europe,,,Italy,,,Trafficking and Exploitation,Laws and Legal Framework
2015,Europe,,,Italy,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Europe,,,Italy,,,Sexual Violence,Laws and Legal Framework
2015,Europe,,,Italy,,,Sexual Violence,Laws and Legal Framework
2010,Europe,,,Italy,,,Sexual Violence,Laws and Legal Framework
2007,Europe,,,Italy,,,Sexual Violence,Budget and Funding
2006,Europe,,,Italy,,,Violence Against Women and Girls (General),Services for Women
2006,Europe,,,Italy,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2008,Europe,,,Italy,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2016,Europe,,,Italy,,,Violence Against Women and Girls (General),Institutional Mechanisms
2017,Europe,,,Italy,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Europe,,,Italy,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Europe,,,Italy,,,Violence Against Women and Girls (General),Services for Women
2009,Europe,,,Italy,,,Violence Against Women and Girls (General),Services for Women
1997,Europe,,,Italy,,,Violence Against Women and Girls (General),Research and Data Collection
1995,Europe,,,Latvia,,,Sexual Violence,Laws and Legal Framework
2004,Europe,,,Latvia,,,Trafficking and Exploitation,Laws and Legal Framework
2004,Europe,,,Latvia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2004,Europe,,,Latvia,,,Sexual Violence,Laws and Legal Framework
2004,Europe,,,Latvia,,,Trafficking and Exploitation,Services for Women
2005,Europe,,,Latvia,,,Violence Against Women and Girls (General),Services for Women
2005,Europe,,,Latvia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2006,Europe,,,Latvia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2007,Europe,,,Latvia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Europe,,,Latvia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Europe,,,Latvia,,,Domestic Violence/Intimate Partner Violence,Budget and Funding
2008,Europe,,,Latvia,,,Violence Against Women and Girls (General),Services for Women
2009,Europe,,,Latvia,,,Trafficking and Exploitation,Laws and Legal Framework
2010,Europe,,,Latvia,,,Violence Against Women and Girls (General),Services for Women
2010,Europe,,,Latvia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2011,Europe,,,Latvia,,,Violence Against Women and Girls (General),Research and Data Collection
2011,Europe,,,Latvia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2011,Europe,,,Latvia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2011,Europe,,,Latvia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2011,Europe,,,Latvia,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2011,Europe,,,Latvia,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2011,Europe,,,Latvia,,,Violence Against Women and Girls (General),Services for Women
2011,Europe,,,Latvia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Europe,,,Latvia,,,Violence Against Women and Girls (General),Perpetrator Rehabilitation
2011,Europe,,,Latvia,,,Trafficking and Exploitation,Services for Women
2011,Europe,,,Latvia,,,Trafficking and Exploitation,Services for Women
2011,Europe,,,Latvia,,,Trafficking and Exploitation,Services for Women
2014,Europe,,,Latvia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Europe,,,Latvia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Europe,,,Latvia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Europe,,,Latvia,,,Sexual Violence,Laws and Legal Framework
2014,Europe,,,Latvia,,,Trafficking and Exploitation,Laws and Legal Framework
2014,Europe,,,Latvia,,,Trafficking and Exploitation,Institutional Mechanisms
2014,Europe,,,Latvia,,,Violence Against Women and Girls (General),Institutional Mechanisms
2015,Europe,,,Latvia,,,Violence Against Women and Girls (General),Services for Women
2017,Europe,,,Latvia,,,Violence Against Women and Girls (General),Prevention Strategies
2018,Europe,,,Latvia,,,Sexual Violence,Laws and Legal Framework
2018,Europe,,,Latvia,,,Harmful Traditional Practices,Laws and Legal Framework
2018,Europe,,,Latvia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Europe,,,Latvia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Europe,,,Latvia,,,Sexual Violence,Services for Women
2021,Europe,,,Latvia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2021,Europe,,,Latvia,,,Trafficking and Exploitation,Laws and Legal Framework
2009,Europe,,,Latvia,,,Violence Against Women and Girls (General),Services for Women
2009,Europe,,,Latvia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Europe,,,Latvia,,,Trafficking and Exploitation,Services for Women
2009,Europe,,,Latvia,,,Trafficking and Exploitation,Services for Women
2001,Europe,,,Liechtenstein,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2011,Europe,,,Liechtenstein,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Europe,,,Liechtenstein,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Europe,,,Liechtenstein,,,Sexual Violence,Prevention Strategies
2008,Europe,,,Liechtenstein,,,Trafficking and Exploitation,Prevention Strategies
1987,Europe,,,Liechtenstein,,,Sexual Violence,Laws and Legal Framework
2009,Europe,,,Liechtenstein,,,Sexual Violence,Prevention Strategies
2008,Europe,,,Liechtenstein,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2019,Europe,,,Liechtenstein,,,Trafficking and Exploitation,Prevention Strategies
1999,Europe,,,Liechtenstein,,,Sexual Violence,Laws and Legal Framework
2006,Europe,,,Liechtenstein,,,Sexual Violence,Prevention Strategies
2009,Europe,,,Liechtenstein,,,Trafficking and Exploitation,Prevention Strategies
1999,Europe,,,Liechtenstein,,,Sexual Violence,Institutional Mechanisms
2006,Europe,,,Liechtenstein,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2019,Europe,,,Liechtenstein,,,Sexual Violence,Laws and Legal Framework
2011,Europe,,,Liechtenstein,,,Sexual Violence,Laws and Legal Framework
2001,Europe,,,Liechtenstein,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Europe,,,Liechtenstein,,,Violence Against Women and Girls (General),Services for Women
2008,Europe,,,Liechtenstein,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Europe,,,Liechtenstein,,,Violence Against Women and Girls (General),Services for Women
2001,Europe,,,Liechtenstein,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
1991,Europe,,,Liechtenstein,,,Violence Against Women and Girls (General),Services for Women
2017,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Budget and Funding
2000,Europe,,,Lithuania,,,Violence Against Women and Girls (General),Prevention Strategies
2006,Europe,,,Lithuania,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Europe,,,Lithuania,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2000,Europe,,,Lithuania,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Services for Women
2003,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2017,Europe,,,Lithuania,,,Violence Against Women and Girls (General),Services for Women
2017,Europe,,,Lithuania,,,Sexual Violence,Prevention Strategies
2005,Europe,,,Lithuania,,,Trafficking and Exploitation,Laws and Legal Framework
2008,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Perpetrator Rehabilitation
2006,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2003,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2014,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2007,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2005,Europe,,,Lithuania,,,Trafficking and Exploitation,Laws and Legal Framework
2007,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Perpetrator Rehabilitation
2009,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2017,Europe,,,Lithuania,,,Violence Against Women and Girls (General),Prevention Strategies
2007,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Services for Women
2011,Europe,,,Lithuania,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Services for Women
2018,Europe,,,Lithuania,,,Violence Against Women and Girls (General),Services for Women
2017,Europe,,,Lithuania,,,Uncategorized,Research and Data Collection
2008,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Europe,,,Lithuania,,,Violence Against Women and Girls (General),Prevention Strategies
2018,Europe,,,Lithuania,,,Violence Against Women and Girls (General),Prevention Strategies
2004,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Services for Women
2018,Europe,,,Lithuania,,,Violence Against Women and Girls (General),Services for Women
2017,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Services for Women
2019,Europe,,,Lithuania,,,Violence Against Women and Girls (General),Institutional Mechanisms
2000,Europe,,,Lithuania,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
1992,Europe,,,Luxembourg,,,Violence Against Women and Girls (General),Services for Women
2003,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Services for Women
2013,Europe,,,Luxembourg,,,Violence Against Women and Girls (General),Laws and Legal Framework
2000,Europe,,,Luxembourg,,,Sexual Violence,Laws and Legal Framework
2009,Europe,,,Luxembourg,,,Sexual Violence,Prevention Strategies
2018,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2012,Europe,,,Luxembourg,,,Sexual Violence,Prevention Strategies
2015,Europe,,,Luxembourg,,,Violence Against Women and Girls (General),Budget and Funding
2012,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
1999,Europe,,,Luxembourg,,,Violence Against Women and Girls (General),Prevention Strategies
2003,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2016,Europe,,,Luxembourg,,,Trafficking and Exploitation,Prevention Strategies
2009,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2004,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
1994,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Europe,,,Luxembourg,,,Harmful Traditional Practices,Institutional Mechanisms
2009,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Services for Women
2017,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
1999,Europe,,,Luxembourg,,,Trafficking and Exploitation,Laws and Legal Framework
2006,Europe,,,Luxembourg,,,Violence Against Women and Girls (General),Laws and Legal Framework
2015,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2003,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2011,Europe,,,Luxembourg,,,Violence Against Women and Girls (General),Research and Data Collection
2003,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Europe,,,Luxembourg,,,Harmful Traditional Practices,Laws and Legal Framework
2015,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2006,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2016,Europe,,,Luxembourg,,,Sexual Violence,Laws and Legal Framework
2011,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Perpetrator Rehabilitation
2014,Europe,,,Luxembourg,,,Violence Against Women and Girls (General),Services for Women
2004,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Perpetrator Rehabilitation
2009,Europe,,,Luxembourg,,,Sexual Violence,Services for Women
2009,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Services for Women
2015,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2012,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2006,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2009,Europe,,,Luxembourg,,,Trafficking and Exploitation,Services for Women
2009,Europe,,,Luxembourg,,,Sexual Violence,Services for Women
